"Date","CPI","DGS10","FEDFUNDS","VIX","Close","Daily_Return","Asset","CPI_YoY"
2023-03-31,301.821,3.48,4.65,18.7,392.95,0.0141168576442654,"SPY",0.0491771936288996
2023-04-03,301.821,3.43,4.65,18.55,163.65,0.00769704433497531,"AAPL",0.0491771936288996
2023-04-03,301.821,3.43,4.65,18.55,128.2,-0.00233463035019466,"BDO",0.0491771936288996
2023-04-03,301.821,3.43,4.65,18.55,27790.22,-0.0241677224346243,"BTC",0.0491771936288996
2023-04-03,301.821,3.43,4.65,18.55,394.44,0.00379183102175862,"SPY",0.0491771936288996
2023-04-04,301.821,3.35,4.65,19,163.11,-0.00329972502291476,"AAPL",0.0491771936288996
2023-04-04,301.821,3.35,4.65,19,125,-0.0249609984399375,"BDO",0.0491771936288996
2023-04-04,301.821,3.35,4.65,19,28168.09,0.0135972295289493,"BTC",0.0491771936288996
2023-04-04,301.821,3.35,4.65,19,392.26,-0.00552682283744044,"SPY",0.0491771936288996
2023-04-05,301.821,3.3,4.65,19.08,161.27,-0.0112807307951689,"AAPL",0.0491771936288996
2023-04-05,301.821,3.3,4.65,19.08,124.2,-0.00639999999999996,"BDO",0.0491771936288996
2023-04-05,301.821,3.3,4.65,19.08,28177.98,0.00035110651804926,"BTC",0.0491771936288996
2023-04-05,301.821,3.3,4.65,19.08,391.23,-0.00262580941212454,"SPY",0.0491771936288996
2023-04-06,301.821,3.3,4.65,18.4,162.16,0.00551869535561478,"AAPL",0.0491771936288996
2023-04-06,301.821,3.3,4.65,18.4,124.2,0,"BDO",0.0491771936288996
2023-04-06,301.821,3.3,4.65,18.4,28044.14,-0.00474980818355331,"BTC",0.0491771936288996
2023-04-06,301.821,3.3,4.65,18.4,392.75,0.00388518262914395,"SPY",0.0491771936288996
2023-04-07,301.821,3.39,4.65,18.4,162.16,0,"AAPL",0.0491771936288996
2023-04-07,301.821,3.39,4.65,18.4,124.2,0,"BDO",0.0491771936288996
2023-04-07,301.821,3.39,4.65,18.4,27925.86,-0.00421763691095534,"BTC",0.0491771936288996
2023-04-07,301.821,3.39,4.65,18.4,392.75,0,"SPY",0.0491771936288996
2023-04-10,301.821,3.41,4.65,18.97,159.57,0,"AAPL",0.0491771936288996
2023-04-10,301.821,3.41,4.65,18.97,124.2,0,"BDO",0.0491771936288996
2023-04-10,301.821,3.41,4.65,18.97,29652.98,0.0618466181524937,"BTC",0.0491771936288996
2023-04-10,301.821,3.41,4.65,18.97,393.16,0,"SPY",0.0491771936288996
2023-04-11,301.821,3.43,4.65,19.1,158.36,-0.00758287898727816,"AAPL",0.0491771936288996
2023-04-11,301.821,3.43,4.65,19.1,130,0,"BDO",0.0491771936288996
2023-04-11,301.821,3.43,4.65,19.1,30235.06,0.0196297303002937,"BTC",0.0491771936288996
2023-04-11,301.821,3.43,4.65,19.1,393.26,0.000254349374300356,"SPY",0.0491771936288996
2023-04-12,301.821,3.41,4.65,19.09,157.67,-0.00435716089921712,"AAPL",0.0491771936288996
2023-04-12,301.821,3.41,4.65,19.09,130.2,0.00153846153846149,"BDO",0.0491771936288996
2023-04-12,301.821,3.41,4.65,19.09,30139.05,-0.00317545260369922,"BTC",0.0491771936288996
2023-04-12,301.821,3.41,4.65,19.09,391.66,-0.00406855515435067,"SPY",0.0491771936288996
2023-04-13,301.821,3.45,4.65,17.8,163.05,0.0341219001712438,"AAPL",0.0491771936288996
2023-04-13,301.821,3.45,4.65,17.8,131,0.00614439324116756,"BDO",0.0491771936288996
2023-04-13,301.821,3.45,4.65,17.8,30399.07,0.00862734558653977,"BTC",0.0491771936288996
2023-04-13,301.821,3.45,4.65,17.8,396.86,0.0132768217331358,"SPY",0.0491771936288996
2023-04-14,301.821,3.52,4.65,17.07,162.7,-0.00214658080343466,"AAPL",0.0491771936288996
2023-04-14,301.821,3.52,4.65,17.07,132,0.00763358778625944,"BDO",0.0491771936288996
2023-04-14,301.821,3.52,4.65,17.07,30485.7,0.00284975823273537,"BTC",0.0491771936288996
2023-04-14,301.821,3.52,4.65,17.07,395.89,-0.00244418686690528,"SPY",0.0491771936288996
2023-04-17,301.821,3.6,4.65,16.95,162.72,0.000122925629993942,"AAPL",0.0491771936288996
2023-04-17,301.821,3.6,4.65,16.95,128.3,-0.028030303030303,"BDO",0.0491771936288996
2023-04-17,301.821,3.6,4.65,16.95,29445.04,-0.034136004749768,"BTC",0.0491771936288996
2023-04-17,301.821,3.6,4.65,16.95,397.31,0.00358685493445154,"SPY",0.0491771936288996
2023-04-18,301.821,3.58,4.65,16.83,163.94,0.00749754178957729,"AAPL",0.0491771936288996
2023-04-18,301.821,3.58,4.65,16.83,127.9,-0.00311769290724873,"BDO",0.0491771936288996
2023-04-18,301.821,3.58,4.65,16.83,30397.55,0.0323487419273329,"BTC",0.0491771936288996
2023-04-18,301.821,3.58,4.65,16.83,397.57,0.000654400845687242,"SPY",0.0491771936288996
2023-04-19,301.821,3.6,4.65,16.46,165.08,0.0069537635720387,"AAPL",0.0491771936288996
2023-04-19,301.821,3.6,4.65,16.46,129.5,0.0125097732603596,"BDO",0.0491771936288996
2023-04-19,301.821,3.6,4.65,16.46,28822.68,-0.051809109615742,"BTC",0.0491771936288996
2023-04-19,301.821,3.6,4.65,16.46,397.51,-0.000150916819679603,"SPY",0.0491771936288996
2023-04-20,301.821,3.54,4.65,17.17,164.12,-0.00581536224860679,"AAPL",0.0491771936288996
2023-04-20,301.821,3.54,4.65,17.17,135,0.0424710424710424,"BDO",0.0491771936288996
2023-04-20,301.821,3.54,4.65,17.17,28245.99,-0.0200082018743573,"BTC",0.0491771936288996
2023-04-20,301.821,3.54,4.65,17.17,395.34,-0.00545898216397078,"SPY",0.0491771936288996
2023-04-21,301.821,3.57,4.65,16.77,162.51,-0.00980989519863518,"AAPL",0.0491771936288996
2023-04-21,301.821,3.57,4.65,16.77,135,0,"BDO",0.0491771936288996
2023-04-21,301.821,3.57,4.65,16.77,27276.91,-0.0343085868117917,"BTC",0.0491771936288996
2023-04-21,301.821,3.57,4.65,16.77,395.64,0.000758840491728696,"SPY",0.0491771936288996
2023-04-24,301.821,3.52,4.65,16.89,162.82,0.00190757491846649,"AAPL",0.0491771936288996
2023-04-24,301.821,3.52,4.65,16.89,139.5,0,"BDO",0.0491771936288996
2023-04-24,301.821,3.52,4.65,16.89,27525.34,0.009107703181922,"BTC",0.0491771936288996
2023-04-24,301.821,3.52,4.65,16.89,396.06,0.0010615711252655,"SPY",0.0491771936288996
2023-04-25,301.821,3.4,4.65,18.76,161.28,-0.00945829750644878,"AAPL",0.0491771936288996
2023-04-25,301.821,3.4,4.65,18.76,139.7,0.00143369175627228,"BDO",0.0491771936288996
2023-04-25,301.821,3.4,4.65,18.76,28307.6,0.0284196307838522,"BTC",0.0491771936288996
2023-04-25,301.821,3.4,4.65,18.76,389.77,-0.0158814321062466,"SPY",0.0491771936288996
2023-04-26,301.821,3.43,4.65,18.84,161.27,-0.0000620039682539542,"AAPL",0.0491771936288996
2023-04-26,301.821,3.43,4.65,18.84,138,-0.0121689334287759,"BDO",0.0491771936288996
2023-04-26,301.821,3.43,4.65,18.84,28422.7,0.004066045867541,"BTC",0.0491771936288996
2023-04-26,301.821,3.43,4.65,18.84,388.12,-0.00423326577212191,"SPY",0.0491771936288996
2023-04-27,301.821,3.53,4.65,17.03,165.85,0.0283995783468716,"AAPL",0.0491771936288996
2023-04-27,301.821,3.53,4.65,17.03,144.6,0.0478260869565217,"BDO",0.0491771936288996
2023-04-27,301.821,3.53,4.65,17.03,29473.79,0.0369806527880885,"BTC",0.0491771936288996
2023-04-27,301.821,3.53,4.65,17.03,395.84,0.0198907554364629,"SPY",0.0491771936288996
2023-04-28,301.821,3.44,4.65,15.78,167.1,0.00753693096171237,"AAPL",0.0491771936288996
2023-04-28,301.821,3.44,4.65,15.78,144,-0.00414937759336098,"BDO",0.0491771936288996
2023-04-28,301.821,3.44,4.65,15.78,29340.26,-0.00453046588172079,"BTC",0.0491771936288996
2023-04-28,301.821,3.44,4.65,15.78,399.22,0.00853880355699288,"SPY",0.0491771936288996
2023-05-01,303.334,3.59,5.06,16.08,167.01,-0.000538599640933612,"AAPL",0.0413185123138504
2023-05-01,303.334,3.59,5.06,16.08,144,0,"BDO",0.0413185123138504
2023-05-01,303.334,3.59,5.06,16.08,28091.57,-0.0425589275623324,"BTC",0.0413185123138504
2023-05-01,303.334,3.59,5.06,16.08,398.82,-0.0010019538099294,"SPY",0.0413185123138504
2023-05-02,303.334,3.44,5.06,17.78,165.98,-0.0061672953715346,"AAPL",0.0413185123138504
2023-05-02,303.334,3.44,5.06,17.78,142,0,"BDO",0.0413185123138504
2023-05-02,303.334,3.44,5.06,17.78,28680.54,0.0209660762997583,"BTC",0.0413185123138504
2023-05-02,303.334,3.44,5.06,17.78,394.34,-0.0112331377563814,"SPY",0.0413185123138504
2023-05-03,303.334,3.38,5.06,18.34,164.91,-0.00644655982648512,"AAPL",0.0413185123138504
2023-05-03,303.334,3.38,5.06,18.34,137.7,-0.0302816901408451,"BDO",0.0413185123138504
2023-05-03,303.334,3.38,5.06,18.34,29006.31,0.0113585727465382,"BTC",0.0413185123138504
2023-05-03,303.334,3.38,5.06,18.34,391.63,-0.00687224222751937,"SPY",0.0413185123138504
2023-05-04,303.334,3.37,5.06,20.09,163.27,-0.00994481838578609,"AAPL",0.0413185123138504
2023-05-04,303.334,3.37,5.06,20.09,141,0.0239651416122004,"BDO",0.0413185123138504
2023-05-04,303.334,3.37,5.06,20.09,28847.71,-0.00546777580464397,"BTC",0.0413185123138504
2023-05-04,303.334,3.37,5.06,20.09,388.86,-0.00707300257896482,"SPY",0.0413185123138504
2023-05-05,303.334,3.44,5.06,17.19,170.93,0.0469161511606542,"AAPL",0.0413185123138504
2023-05-05,303.334,3.44,5.06,17.19,137,-0.0283687943262412,"BDO",0.0413185123138504
2023-05-05,303.334,3.44,5.06,17.19,29534.38,0.0238032758926099,"BTC",0.0413185123138504
2023-05-05,303.334,3.44,5.06,17.19,396.06,0.0185156611634008,"SPY",0.0413185123138504
2023-05-08,303.334,3.52,5.06,16.98,170.86,-0.000409524366699832,"AAPL",0.0413185123138504
2023-05-08,303.334,3.52,5.06,16.98,137,0,"BDO",0.0413185123138504
2023-05-08,303.334,3.52,5.06,16.98,27694.27,-0.0623039996099461,"BTC",0.0413185123138504
2023-05-08,303.334,3.52,5.06,16.98,396.16,0.000252486996919821,"SPY",0.0413185123138504
2023-05-09,303.334,3.53,5.06,17.71,169.16,-0.00994966639353867,"AAPL",0.0413185123138504
2023-05-09,303.334,3.53,5.06,17.71,136.1,-0.00656934306569346,"BDO",0.0413185123138504
2023-05-09,303.334,3.53,5.06,17.71,27658.78,-0.00128149252534915,"BTC",0.0413185123138504
2023-05-09,303.334,3.53,5.06,17.71,394.42,-0.00439216478190629,"SPY",0.0413185123138504
2023-05-10,303.334,3.43,5.06,16.94,170.92,0.0104043509103806,"AAPL",0.0413185123138504
2023-05-10,303.334,3.43,5.06,16.94,135.5,-0.00440852314474649,"BDO",0.0413185123138504
2023-05-10,303.334,3.43,5.06,16.94,27621.76,-0.00133845382912767,"BTC",0.0413185123138504
2023-05-10,303.334,3.43,5.06,16.94,396.27,0.00469043151969983,"SPY",0.0413185123138504
2023-05-11,303.334,3.39,5.06,16.93,171.11,0.00111163117247859,"AAPL",0.0413185123138504
2023-05-11,303.334,3.39,5.06,16.93,136,0.00369003690036895,"BDO",0.0413185123138504
2023-05-11,303.334,3.39,5.06,16.93,27000.79,-0.0224811887439467,"BTC",0.0413185123138504
2023-05-11,303.334,3.39,5.06,16.93,395.58,-0.00174123703535467,"SPY",0.0413185123138504
2023-05-12,303.334,3.46,5.06,17.03,170.18,-0.00543510022792359,"AAPL",0.0413185123138504
2023-05-12,303.334,3.46,5.06,17.03,135.5,-0.00367647058823528,"BDO",0.0413185123138504
2023-05-12,303.334,3.46,5.06,17.03,26804.99,-0.00725163967424658,"BTC",0.0413185123138504
2023-05-12,303.334,3.46,5.06,17.03,395.06,-0.00131452550685063,"SPY",0.0413185123138504
2023-05-15,303.334,3.5,5.06,17.12,169.69,-0.0028793042660713,"AAPL",0.0413185123138504
2023-05-15,303.334,3.5,5.06,17.12,135.8,0.00221402214022159,"BDO",0.0413185123138504
2023-05-15,303.334,3.5,5.06,17.12,27192.69,0.0144637248512309,"BTC",0.0413185123138504
2023-05-15,303.334,3.5,5.06,17.12,396.42,0.00344251506100335,"SPY",0.0413185123138504
2023-05-16,303.334,3.54,5.06,17.99,169.69,0,"AAPL",0.0413185123138504
2023-05-16,303.334,3.54,5.06,17.99,136.4,0.0044182621502209,"BDO",0.0413185123138504
2023-05-16,303.334,3.54,5.06,17.99,27036.65,-0.00573830687585519,"BTC",0.0413185123138504
2023-05-16,303.334,3.54,5.06,17.99,393.77,-0.0066848292215328,"SPY",0.0413185123138504
2023-05-17,303.334,3.57,5.06,16.87,170.3,0.00359479050032419,"AAPL",0.0413185123138504
2023-05-17,303.334,3.57,5.06,16.87,136,-0.00293255131964809,"BDO",0.0413185123138504
2023-05-17,303.334,3.57,5.06,16.87,27398.8,0.0133947807883001,"BTC",0.0413185123138504
2023-05-17,303.334,3.57,5.06,16.87,398.55,0.0121390659522056,"SPY",0.0413185123138504
2023-05-18,303.334,3.65,5.06,16.05,172.63,0.0136817381092189,"AAPL",0.0413185123138504
2023-05-18,303.334,3.65,5.06,16.05,136.5,0.00367647058823528,"BDO",0.0413185123138504
2023-05-18,303.334,3.65,5.06,16.05,26832.21,-0.0206793728192476,"BTC",0.0413185123138504
2023-05-18,303.334,3.65,5.06,16.05,402.39,0.00963492660895748,"SPY",0.0413185123138504
2023-05-19,303.334,3.7,5.06,16.81,172.74,0.000637200950008854,"AAPL",0.0413185123138504
2023-05-19,303.334,3.7,5.06,16.81,140,0.0256410256410255,"BDO",0.0413185123138504
2023-05-19,303.334,3.7,5.06,16.81,26890.13,0.00215859968299292,"BTC",0.0413185123138504
2023-05-19,303.334,3.7,5.06,16.81,401.81,-0.00144138770844204,"SPY",0.0413185123138504
2023-05-22,303.334,3.72,5.06,17.21,171.79,-0.00549959476670148,"AAPL",0.0413185123138504
2023-05-22,303.334,3.72,5.06,17.21,139,-0.00714285714285712,"BDO",0.0413185123138504
2023-05-22,303.334,3.72,5.06,17.21,26851.28,-0.0014447680245504,"BTC",0.0413185123138504
2023-05-22,303.334,3.72,5.06,17.21,401.97,0.000398198153356066,"SPY",0.0413185123138504
2023-05-23,303.334,3.7,5.06,18.53,169.19,-0.0151347575528261,"AAPL",0.0413185123138504
2023-05-23,303.334,3.7,5.06,18.53,137.9,-0.00791366906474811,"BDO",0.0413185123138504
2023-05-23,303.334,3.7,5.06,18.53,27225.73,0.0139453314702316,"BTC",0.0413185123138504
2023-05-23,303.334,3.7,5.06,18.53,397.46,-0.0112197427668733,"SPY",0.0413185123138504
2023-05-24,303.334,3.73,5.06,20.03,169.46,0.00159583899757676,"AAPL",0.0413185123138504
2023-05-24,303.334,3.73,5.06,20.03,136,-0.0137781000725163,"BDO",0.0413185123138504
2023-05-24,303.334,3.73,5.06,20.03,26334.82,-0.0327230895186281,"BTC",0.0413185123138504
2023-05-24,303.334,3.73,5.06,20.03,394.58,-0.00724601217732601,"SPY",0.0413185123138504
2023-05-25,303.334,3.83,5.06,19.14,170.6,0.00672725126873597,"AAPL",0.0413185123138504
2023-05-25,303.334,3.83,5.06,19.14,135,-0.00735294117647056,"BDO",0.0413185123138504
2023-05-25,303.334,3.83,5.06,19.14,26476.21,0.00536893739923028,"BTC",0.0413185123138504
2023-05-25,303.334,3.83,5.06,19.14,397.99,0.00864210046125002,"SPY",0.0413185123138504
2023-05-26,303.334,3.8,5.06,17.95,173,0.0140679953106682,"AAPL",0.0413185123138504
2023-05-26,303.334,3.8,5.06,17.95,135,0,"BDO",0.0413185123138504
2023-05-26,303.334,3.8,5.06,17.95,26719.29,0.00918107236647558,"BTC",0.0413185123138504
2023-05-26,303.334,3.8,5.06,17.95,403.15,0.0129651498781376,"SPY",0.0413185123138504
2023-05-29,303.334,3.8,5.06,17.46,173,0,"AAPL",0.0413185123138504
2023-05-29,303.334,3.8,5.06,17.46,135,0,"BDO",0.0413185123138504
2023-05-29,303.334,3.8,5.06,17.46,27745.88,0.0384213053565421,"BTC",0.0413185123138504
2023-05-29,303.334,3.8,5.06,17.46,403.15,0,"SPY",0.0413185123138504
2023-05-30,303.334,3.69,5.06,17.46,174.85,0,"AAPL",0.0413185123138504
2023-05-30,303.334,3.69,5.06,17.46,134.3,-0.00518518518518507,"BDO",0.0413185123138504
2023-05-30,303.334,3.69,5.06,17.46,27702.35,-0.00156888157809387,"BTC",0.0413185123138504
2023-05-30,303.334,3.69,5.06,17.46,403.3,0,"SPY",0.0413185123138504
2023-05-31,303.334,3.64,5.06,17.94,174.8,-0.000285959393765967,"AAPL",0.0413185123138504
2023-05-31,303.334,3.64,5.06,17.94,136,0.0126582278481011,"BDO",0.0413185123138504
2023-05-31,303.334,3.64,5.06,17.94,27219.66,-0.0174241535465403,"BTC",0.0413185123138504
2023-05-31,303.334,3.64,5.06,17.94,401.07,-0.00552938259360281,"SPY",0.0413185123138504
2023-06-01,304.014,3.61,5.08,15.65,177.6,0.0160183066361554,"AAPL",0.0307061707299709
2023-06-01,304.014,3.61,5.08,15.65,137,0.00735294117647056,"BDO",0.0307061707299709
2023-06-01,304.014,3.61,5.08,15.65,26819.97,-0.0146838718779,"BTC",0.0307061707299709
2023-06-01,304.014,3.61,5.08,15.65,404.88,0.0094995886004936,"SPY",0.0307061707299709
2023-06-02,304.014,3.69,5.08,14.6,178.45,0.00478603603603611,"AAPL",0.0307061707299709
2023-06-02,304.014,3.69,5.08,14.6,139.4,0.0175182481751825,"BDO",0.0307061707299709
2023-06-02,304.014,3.69,5.08,14.6,27249.59,0.0160186607218427,"BTC",0.0307061707299709
2023-06-02,304.014,3.69,5.08,14.6,410.73,0.0144487255483106,"SPY",0.0307061707299709
2023-06-05,304.014,3.69,5.08,14.73,177.1,-0.00756514429812272,"AAPL",0.0307061707299709
2023-06-05,304.014,3.69,5.08,14.73,138.1,-0.00932568149210911,"BDO",0.0307061707299709
2023-06-05,304.014,3.69,5.08,14.73,25760.1,-0.0546610059087128,"BTC",0.0307061707299709
2023-06-05,304.014,3.69,5.08,14.73,409.94,-0.0019234046697344,"SPY",0.0307061707299709
2023-06-06,304.014,3.7,5.08,13.96,176.73,-0.00208921513269344,"AAPL",0.0307061707299709
2023-06-06,304.014,3.7,5.08,13.96,135.3,-0.0202751629254162,"BDO",0.0307061707299709
2023-06-06,304.014,3.7,5.08,13.96,27238.78,0.0574019510793824,"BTC",0.0307061707299709
2023-06-06,304.014,3.7,5.08,13.96,410.84,0.00219544323559551,"SPY",0.0307061707299709
2023-06-07,304.014,3.79,5.08,13.94,175.36,-0.00775193798449603,"AAPL",0.0307061707299709
2023-06-07,304.014,3.79,5.08,13.94,137.4,0.015521064301552,"BDO",0.0307061707299709
2023-06-07,304.014,3.79,5.08,13.94,26346,-0.03277606412622,"BTC",0.0307061707299709
2023-06-07,304.014,3.79,5.08,13.94,409.42,-0.0034563333657871,"SPY",0.0307061707299709
2023-06-08,304.014,3.73,5.08,13.65,178.07,0.015453923357664,"AAPL",0.0307061707299709
2023-06-08,304.014,3.73,5.08,13.65,137.8,0.0029112081513829,"BDO",0.0307061707299709
2023-06-08,304.014,3.73,5.08,13.65,26508.22,0.00615729142943899,"BTC",0.0307061707299709
2023-06-08,304.014,3.73,5.08,13.65,411.89,0.00603292462507921,"SPY",0.0307061707299709
2023-06-09,304.014,3.75,5.08,13.83,178.46,0.00219014994103461,"AAPL",0.0307061707299709
2023-06-09,304.014,3.75,5.08,13.83,140,0.015965166908563,"BDO",0.0307061707299709
2023-06-09,304.014,3.75,5.08,13.83,26480.38,-0.00105024026509515,"BTC",0.0307061707299709
2023-06-09,304.014,3.75,5.08,13.83,412.63,0.00179659617859129,"SPY",0.0307061707299709
2023-06-12,304.014,3.73,5.08,15.01,181.25,0.0156337554634092,"AAPL",0.0307061707299709
2023-06-12,304.014,3.73,5.08,15.01,140,0,"BDO",0.0307061707299709
2023-06-12,304.014,3.73,5.08,15.01,25902.5,-0.0218229496706619,"BTC",0.0307061707299709
2023-06-12,304.014,3.73,5.08,15.01,416.38,0.0090880449797639,"SPY",0.0307061707299709
2023-06-13,304.014,3.84,5.08,14.61,180.78,-0.0025931034482759,"AAPL",0.0307061707299709
2023-06-13,304.014,3.84,5.08,14.61,139.6,0,"BDO",0.0307061707299709
2023-06-13,304.014,3.84,5.08,14.61,25918.73,0.000626580445902913,"BTC",0.0307061707299709
2023-06-13,304.014,3.84,5.08,14.61,419.12,0.0065805274028532,"SPY",0.0307061707299709
2023-06-14,304.014,3.83,5.08,13.88,181.41,0.00348489877198799,"AAPL",0.0307061707299709
2023-06-14,304.014,3.83,5.08,13.88,140.5,0.0064469914040115,"BDO",0.0307061707299709
2023-06-14,304.014,3.83,5.08,13.88,25124.68,-0.0306361461383331,"BTC",0.0307061707299709
2023-06-14,304.014,3.83,5.08,13.88,419.62,0.00119297575873256,"SPY",0.0307061707299709
2023-06-15,304.014,3.72,5.08,14.5,183.44,0.0111901218234938,"AAPL",0.0307061707299709
2023-06-15,304.014,3.72,5.08,14.5,141.9,0.00996441281138805,"BDO",0.0307061707299709
2023-06-15,304.014,3.72,5.08,14.5,25576.39,0.0179787364455986,"BTC",0.0307061707299709
2023-06-15,304.014,3.72,5.08,14.5,424.82,0.012392164339164,"SPY",0.0307061707299709
2023-06-16,304.014,3.77,5.08,13.54,182.36,-0.00588748364587866,"AAPL",0.0307061707299709
2023-06-16,304.014,3.77,5.08,13.54,140,-0.0133897110641297,"BDO",0.0307061707299709
2023-06-16,304.014,3.77,5.08,13.54,26327.46,0.0293657549012976,"BTC",0.0307061707299709
2023-06-16,304.014,3.77,5.08,13.54,423.38,-0.0033896709194482,"SPY",0.0307061707299709
2023-06-19,304.014,3.77,5.08,14.19,182.36,0,"AAPL",0.0307061707299709
2023-06-19,304.014,3.77,5.08,14.19,140,0,"BDO",0.0307061707299709
2023-06-19,304.014,3.77,5.08,14.19,26851.03,0.0198868405839379,"BTC",0.0307061707299709
2023-06-19,304.014,3.77,5.08,14.19,423.38,0,"SPY",0.0307061707299709
2023-06-20,304.014,3.74,5.08,13.88,182.45,0,"AAPL",0.0307061707299709
2023-06-20,304.014,3.74,5.08,13.88,139.5,-0.00357142857142856,"BDO",0.0307061707299709
2023-06-20,304.014,3.74,5.08,13.88,28327.49,0.0549870898807234,"BTC",0.0307061707299709
2023-06-20,304.014,3.74,5.08,13.88,421.18,0,"SPY",0.0307061707299709
2023-06-21,304.014,3.72,5.08,13.2,181.42,-0.00564538229651956,"AAPL",0.0307061707299709
2023-06-21,304.014,3.72,5.08,13.2,141,0.010752688172043,"BDO",0.0307061707299709
2023-06-21,304.014,3.72,5.08,13.2,30027.3,0.0600056694045255,"BTC",0.0307061707299709
2023-06-21,304.014,3.72,5.08,13.2,419.02,-0.00512844864428519,"SPY",0.0307061707299709
2023-06-22,304.014,3.8,5.08,12.91,184.41,0.0164810935949731,"AAPL",0.0307061707299709
2023-06-22,304.014,3.8,5.08,12.91,140.8,-0.00141843971631195,"BDO",0.0307061707299709
2023-06-22,304.014,3.8,5.08,12.91,29912.28,-0.00383051423204883,"BTC",0.0307061707299709
2023-06-22,304.014,3.8,5.08,12.91,420.53,0.0036036466039806,"SPY",0.0307061707299709
2023-06-23,304.014,3.74,5.08,13.44,184.1,-0.0016810368201291,"AAPL",0.0307061707299709
2023-06-23,304.014,3.74,5.08,13.44,140,-0.00568181818181823,"BDO",0.0307061707299709
2023-06-23,304.014,3.74,5.08,13.44,30695.47,0.0261828921098626,"BTC",0.0307061707299709
2023-06-23,304.014,3.74,5.08,13.44,417.35,-0.00756188619123477,"SPY",0.0307061707299709
2023-06-26,304.014,3.72,5.08,14.25,182.71,-0.00755024443237362,"AAPL",0.0307061707299709
2023-06-26,304.014,3.72,5.08,14.25,140,0,"BDO",0.0307061707299709
2023-06-26,304.014,3.72,5.08,14.25,30271.13,-0.0138241896931371,"BTC",0.0307061707299709
2023-06-26,304.014,3.72,5.08,14.25,415.65,-0.00407331975560088,"SPY",0.0307061707299709
2023-06-27,304.014,3.77,5.08,13.74,185.46,0.0150511739915713,"AAPL",0.0307061707299709
2023-06-27,304.014,3.77,5.08,13.74,137,-0.0214285714285715,"BDO",0.0307061707299709
2023-06-27,304.014,3.77,5.08,13.74,30688.16,0.0137764926515791,"BTC",0.0307061707299709
2023-06-27,304.014,3.77,5.08,13.74,420.21,0.0109707686755685,"SPY",0.0307061707299709
2023-06-28,304.014,3.71,5.08,13.43,186.63,0.00630863798123582,"AAPL",0.0307061707299709
2023-06-28,304.014,3.71,5.08,13.43,137,0,"BDO",0.0307061707299709
2023-06-28,304.014,3.71,5.08,13.43,30086.25,-0.0196137533172402,"BTC",0.0307061707299709
2023-06-28,304.014,3.71,5.08,13.43,420.42,0.000499750124937526,"SPY",0.0307061707299709
2023-06-29,304.014,3.85,5.08,13.54,186.97,0.00182178642233288,"AAPL",0.0307061707299709
2023-06-29,304.014,3.85,5.08,13.54,138.9,0,"BDO",0.0307061707299709
2023-06-29,304.014,3.85,5.08,13.54,30445.35,0.0119356849058956,"BTC",0.0307061707299709
2023-06-29,304.014,3.85,5.08,13.54,422.07,0.0039246467817895,"SPY",0.0307061707299709
2023-06-30,304.014,3.81,5.08,13.59,191.29,0.0231053110124619,"AAPL",0.0307061707299709
2023-06-30,304.014,3.81,5.08,13.59,137.7,-0.00863930885529174,"BDO",0.0307061707299709
2023-06-30,304.014,3.81,5.08,13.59,30477.25,0.00104777905328723,"BTC",0.0307061707299709
2023-06-30,304.014,3.81,5.08,13.59,427.06,0.0118226834411355,"SPY",0.0307061707299709
2023-07-03,304.014,3.86,5.08,13.57,189.8,-0.00778922055517794,"AAPL",0.0307061707299709
2023-07-03,304.014,3.86,5.08,13.57,140,0.0167029774872913,"BDO",0.0307061707299709
2023-07-03,304.014,3.86,5.08,13.57,31156.44,0.0222851471179322,"BTC",0.0307061707299709
2023-07-03,304.014,3.86,5.08,13.57,427.55,0.00114737975928447,"SPY",0.0307061707299709
2023-07-04,304.014,3.86,5.08,13.7,189.8,0,"AAPL",0.0307061707299709
2023-07-04,304.014,3.86,5.08,13.7,137.7,-0.0164285714285715,"BDO",0.0307061707299709
2023-07-04,304.014,3.86,5.08,13.7,30777.58,-0.0121599258451863,"BTC",0.0307061707299709
2023-07-04,304.014,3.86,5.08,13.7,427.55,0,"SPY",0.0307061707299709
2023-07-05,304.014,3.95,5.08,14.18,188.68,0,"AAPL",0.0307061707299709
2023-07-05,304.014,3.95,5.08,14.18,137.6,-0.000726216412490932,"BDO",0.0307061707299709
2023-07-05,304.014,3.95,5.08,14.18,30514.17,-0.008558502650306,"BTC",0.0307061707299709
2023-07-05,304.014,3.95,5.08,14.18,426.91,0,"SPY",0.0307061707299709
2023-07-06,304.014,4.05,5.08,15.44,189.16,0.00254398982404069,"AAPL",0.0307061707299709
2023-07-06,304.014,4.05,5.08,15.44,136.9,-0.00508720930232553,"BDO",0.0307061707299709
2023-07-06,304.014,4.05,5.08,15.44,29909.34,-0.0198212830301463,"BTC",0.0307061707299709
2023-07-06,304.014,4.05,5.08,15.44,423.57,-0.00782366306715709,"SPY",0.0307061707299709
2023-07-07,304.014,4.06,5.08,14.83,188.04,-0.00592091351237045,"AAPL",0.0307061707299709
2023-07-07,304.014,4.06,5.08,14.83,135.9,-0.00730460189919646,"BDO",0.0307061707299709
2023-07-07,304.014,4.06,5.08,14.83,30342.27,0.0144747426723559,"BTC",0.0307061707299709
